basetime,NO2,city_id
2019-02-06,28.68,Hamburg
2019-02-07,20.38,Hamburg
2019-02-08,14.99,Hamburg
2019-02-09,8.5,Hamburg
2019-02-10,11.43,Hamburg
2019-02-11,8.14,Hamburg
2019-02-12,12.92,Hamburg
2019-02-13,20.49,Hamburg
2019-02-14,36.13,Hamburg
2019-02-15,45.97,Hamburg
2019-02-16,31.05,Hamburg
2019-02-17,38.66,Hamburg
2019-02-18,40.95,Hamburg
2019-02-19,22.31,Hamburg
2019-02-20,17.68,Hamburg
2019-02-21,19.85,Hamburg
2019-02-22,16.66,Hamburg
2019-02-23,23.41,Hamburg
2019-02-24,38.67,Hamburg
2019-02-25,47.13,Hamburg
2019-02-26,52.34,Hamburg
2019-02-27,43.22,Hamburg
2019-02-28,30.08,Hamburg
2019-03-01,20.4,Hamburg
2019-03-02,14.59,Hamburg
2019-03-03,10.99,Hamburg
2019-03-04,8.65,Hamburg
2019-03-05,13.78,Hamburg
2019-03-06,18.21,Hamburg
2019-03-07,12.1,Hamburg
2019-03-08,12.16,Hamburg
2019-03-09,8.16,Hamburg
2019-03-10,10.98,Hamburg
2019-03-11,13.23,Hamburg
2019-03-12,14.13,Hamburg
2019-03-13,9.97,Hamburg
2019-03-14,13.09,Hamburg
2019-03-15,9.17,Hamburg
2019-03-16,9.16,Hamburg
2019-03-17,8.51,Hamburg
2019-03-18,7.8,Hamburg
2019-03-19,17.51,Hamburg
2019-03-20,30.43,Hamburg
2019-03-21,21.75,Hamburg
2019-03-22,24.23,Hamburg
2019-03-23,19.26,Hamburg
2019-03-24,17.7,Hamburg
2019-03-25,14.75,Hamburg
2019-03-26,11.16,Hamburg
2019-03-27,13.42,Hamburg
2019-03-28,18.32,Hamburg
2019-03-29,24.59,Hamburg
2019-03-30,22.1,Hamburg
2019-03-31,11.61,Hamburg
2019-04-01,15.98,Hamburg
2019-04-02,13.0,Hamburg
2019-04-03,20.15,Hamburg
2019-04-04,22.43,Hamburg
2019-04-05,27.86,Hamburg
2019-04-06,17.69,Hamburg
2019-04-07,12.8,Hamburg
2019-04-08,14.91,Hamburg
2019-04-09,9.5,Hamburg
2019-04-10,12.0,Hamburg
2019-04-11,11.25,Hamburg
2019-04-12,9.21,Hamburg
2019-04-13,8.98,Hamburg
2019-04-14,8.78,Hamburg
2019-04-15,8.41,Hamburg
2019-04-16,10.46,Hamburg
2019-04-17,10.89,Hamburg
2019-04-18,14.67,Hamburg
2019-04-19,12.36,Hamburg
2019-04-20,12.79,Hamburg
2019-04-21,15.64,Hamburg
2019-04-22,7.36,Hamburg
2019-04-23,6.22,Hamburg
2019-04-24,8.41,Hamburg
2019-04-25,10.68,Hamburg
2019-04-26,13.34,Hamburg
2019-04-27,14.83,Hamburg
2019-04-28,14.54,Hamburg
2019-04-29,14.03,Hamburg
2019-04-30,15.4,Hamburg
2019-05-01,8.08,Hamburg
2019-05-02,8.25,Hamburg
2019-05-03,7.4,Hamburg
2019-05-04,9.64,Hamburg
2019-05-05,17.39,Hamburg
2019-05-06,10.81,Hamburg
2019-05-07,15.34,Hamburg
2019-05-08,17.97,Hamburg
2019-05-09,15.65,Hamburg
2019-05-10,15.92,Hamburg
2019-05-11,10.48,Hamburg
2019-05-12,7.18,Hamburg
2019-05-13,8.3,Hamburg
2019-05-14,10.88,Hamburg
2019-05-15,12.17,Hamburg
2019-05-16,8.75,Hamburg
2019-05-17,10.4,Hamburg
2019-05-18,9.71,Hamburg
2019-05-19,10.93,Hamburg
2019-05-20,9.3,Hamburg
2019-05-21,10.72,Hamburg
2019-05-22,7.63,Hamburg
2019-05-23,15.18,Hamburg
2019-05-24,15.45,Hamburg
2019-05-25,9.41,Hamburg
2019-05-26,11.31,Hamburg
2019-05-27,8.16,Hamburg
2019-05-28,9.08,Hamburg
2019-05-29,13.67,Hamburg
2019-05-30,12.07,Hamburg
2019-05-31,12.03,Hamburg
2019-06-01,13.52,Hamburg
2019-06-02,12.61,Hamburg
2019-06-03,15.6,Hamburg
2019-06-04,12.94,Hamburg
2019-06-05,12.26,Hamburg
2019-06-06,9.83,Hamburg
2019-06-07,13.27,Hamburg
2019-06-08,6.49,Hamburg
2019-06-09,8.73,Hamburg
2019-06-10,8.76,Hamburg
2019-06-11,18.05,Hamburg
2019-06-12,13.89,Hamburg
2019-06-13,14.15,Hamburg
2019-06-14,17.79,Hamburg
2019-06-15,10.11,Hamburg
2019-06-16,14.96,Hamburg
2019-06-17,18.83,Hamburg
2019-06-18,16.68,Hamburg
2019-06-19,16.13,Hamburg
2019-06-20,14.74,Hamburg
2019-06-21,13.48,Hamburg
2019-06-22,10.09,Hamburg
2019-06-23,8.33,Hamburg
2019-06-24,9.03,Hamburg
2019-06-25,14.54,Hamburg
2019-06-26,16.2,Hamburg
2019-06-27,6.48,Hamburg
2019-06-28,10.59,Hamburg
2019-06-29,18.84,Hamburg
2019-06-30,12.04,Hamburg
2019-07-01,8.6,Hamburg
2019-07-02,7.11,Hamburg
2019-07-03,9.53,Hamburg
2019-07-04,10.14,Hamburg
2019-07-05,8.53,Hamburg
2019-07-06,9.53,Hamburg
2019-07-07,6.85,Hamburg
2019-07-08,8.08,Hamburg
2019-07-09,8.66,Hamburg
2019-07-10,10.87,Hamburg
2019-07-11,20.21,Hamburg
2019-07-12,15.99,Hamburg
2019-07-13,12.49,Hamburg
2019-07-14,9.6,Hamburg
2019-07-15,7.17,Hamburg
2019-07-16,6.81,Hamburg
2019-07-17,12.08,Hamburg
2019-07-18,16.57,Hamburg
2019-07-19,18.13,Hamburg
2019-07-20,12.28,Hamburg
2019-07-21,10.18,Hamburg
2019-07-22,18.04,Hamburg
2019-07-23,15.2,Hamburg
2019-07-24,11.87,Hamburg
2019-07-25,11.33,Hamburg
2019-07-26,7.79,Hamburg
2019-07-27,5.48,Hamburg
2019-07-28,7.23,Hamburg
2019-07-29,13.22,Hamburg
2019-07-30,11.57,Hamburg
2019-07-31,19.55,Hamburg
2019-08-01,16.85,Hamburg
2019-08-02,20.37,Hamburg
2019-08-03,13.59,Hamburg
2019-08-04,14.74,Hamburg
2019-08-05,19.05,Hamburg
2019-08-06,18.65,Hamburg
2019-08-07,19.24,Hamburg
2019-08-08,12.34,Hamburg
2019-08-09,18.4,Hamburg
2019-08-10,9.34,Hamburg
2019-08-11,10.06,Hamburg
2019-08-12,15.89,Hamburg
2019-08-13,12.36,Hamburg
2019-08-14,16.93,Hamburg
2019-08-15,12.5,Hamburg
2019-08-16,14.41,Hamburg
2019-08-17,12.23,Hamburg
2019-08-18,17.6,Hamburg
2019-08-19,13.35,Hamburg
2019-08-20,17.33,Hamburg
2019-08-21,16.57,Hamburg
2019-08-22,20.62,Hamburg
2019-08-23,21.76,Hamburg
2019-08-24,12.07,Hamburg
2019-08-25,11.76,Hamburg
2019-08-26,13.88,Hamburg
2019-08-27,16.93,Hamburg
2019-08-28,25.69,Hamburg
2019-08-29,25.52,Hamburg
2019-08-30,21.42,Hamburg
2019-08-31,17.78,Hamburg
2019-09-01,14.57,Hamburg
2019-09-02,13.49,Hamburg
2019-09-03,15.9,Hamburg
2019-09-04,15.82,Hamburg
2019-09-05,11.99,Hamburg
2019-09-06,13.96,Hamburg
2019-09-07,21.43,Hamburg
2019-09-08,25.11,Hamburg
2019-09-09,17.66,Hamburg
2019-09-10,10.7,Hamburg
2019-09-11,17.04,Hamburg
2019-09-12,15.44,Hamburg
2019-09-13,13.21,Hamburg
2019-09-14,21.26,Hamburg
2019-09-15,13.51,Hamburg
2019-09-16,12.61,Hamburg
2019-09-17,9.22,Hamburg
2019-09-18,10.38,Hamburg
2019-09-19,15.4,Hamburg
2019-09-20,24.58,Hamburg
2019-09-21,20.78,Hamburg
2019-09-22,13.89,Hamburg
2019-09-23,19.24,Hamburg
2019-09-24,20.07,Hamburg
2019-09-25,27.6,Hamburg
2019-09-26,18.92,Hamburg
2019-09-27,16.25,Hamburg
2019-09-28,9.52,Hamburg
2019-09-29,10.12,Hamburg
2019-09-30,8.36,Hamburg
2019-10-01,18.29,Hamburg
2019-10-02,15.75,Hamburg
2019-10-03,14.42,Hamburg
2019-10-04,14.86,Hamburg
2019-10-05,9.65,Hamburg
2019-10-06,12.35,Hamburg
2019-10-07,22.16,Hamburg
2019-10-08,16.48,Hamburg
2019-10-09,15.34,Hamburg
2019-10-10,12.78,Hamburg
2019-10-11,11.97,Hamburg
2019-10-12,13.42,Hamburg
2019-10-13,16.22,Hamburg
2019-10-14,12.63,Hamburg
2019-10-15,26.16,Hamburg
2019-10-16,21.01,Hamburg
2019-10-17,22.89,Hamburg
2019-10-18,15.16,Hamburg
2019-10-19,15.96,Hamburg
2019-10-20,23.85,Hamburg
2019-10-21,19.59,Hamburg
2019-10-22,23.73,Hamburg
2019-10-23,20.64,Hamburg
2019-10-24,20.17,Hamburg
2019-10-25,15.61,Hamburg
2019-10-26,10.19,Hamburg
2019-10-27,7.96,Hamburg
2019-10-28,15.76,Hamburg
2019-10-29,24.92,Hamburg
2019-10-30,33.06,Hamburg
2019-10-31,28.53,Hamburg
2019-11-01,21.52,Hamburg
2019-11-02,16.59,Hamburg
2019-11-03,18.53,Hamburg
2019-11-04,28.38,Hamburg
2019-11-05,25.64,Hamburg
2019-11-06,24.91,Hamburg
2019-11-07,26.08,Hamburg
2019-11-08,29.44,Hamburg
2019-11-09,31.22,Hamburg
2019-11-10,26.84,Hamburg
2019-11-11,21.6,Hamburg
2019-11-12,18.5,Hamburg
2019-11-13,23.93,Hamburg
2019-11-14,25.24,Hamburg
2019-11-15,17.77,Hamburg
2019-11-16,24.29,Hamburg
2019-11-17,24.99,Hamburg
2019-11-18,24.08,Hamburg
2019-11-19,22.11,Hamburg
2019-11-20,42.27,Hamburg
2019-11-21,25.21,Hamburg
2019-11-22,24.87,Hamburg
2019-11-23,15.53,Hamburg
2019-11-24,15.52,Hamburg
2019-11-25,19.89,Hamburg
2019-11-26,27.59,Hamburg
2019-11-27,24.13,Hamburg
2019-11-28,15.74,Hamburg
2019-11-29,19.93,Hamburg
2019-11-30,30.6,Hamburg
2019-12-01,38.02,Hamburg
2019-12-02,28.17,Hamburg
2019-12-03,31.36,Hamburg
2019-12-04,39.06,Hamburg
2019-12-05,40.55,Hamburg
2019-12-06,22.56,Hamburg
2019-12-07,11.81,Hamburg
2019-12-08,11.43,Hamburg
2019-12-09,13.58,Hamburg
2019-12-10,25.88,Hamburg
2019-12-11,23.87,Hamburg
2019-12-12,29.7,Hamburg
2019-12-13,20.32,Hamburg
2019-12-14,17.05,Hamburg
2019-12-15,12.06,Hamburg
2019-12-16,29.29,Hamburg
2019-12-17,26.18,Hamburg
2019-12-18,27.65,Hamburg
2019-12-19,26.33,Hamburg
2019-12-20,27.25,Hamburg
2019-12-21,22.26,Hamburg
2019-12-22,20.77,Hamburg
2019-12-23,17.08,Hamburg
2019-12-24,24.29,Hamburg
2019-12-25,27.85,Hamburg
2019-12-26,28.71,Hamburg
2019-12-27,24.81,Hamburg
2019-12-28,30.19,Hamburg
2019-12-29,31.07,Hamburg
2019-12-30,27.81,Hamburg
2019-12-31,19.9,Hamburg
2015-01-01,37.28,Munich
2015-01-02,17.42,Munich
2015-01-03,16.34,Munich
2015-01-04,13.11,Munich
2015-01-05,21.26,Munich
2015-01-06,34.66,Munich
2015-01-07,30.89,Munich
2015-01-08,17.35,Munich
2015-01-09,9.52,Munich
2015-01-10,5.56,Munich
2015-01-11,6.88,Munich
2015-01-12,11.05,Munich
2015-01-13,25.45,Munich
2015-01-14,15.05,Munich
2015-01-15,29.76,Munich
2015-01-16,27.36,Munich
2015-01-17,31.14,Munich
2015-01-18,25.34,Munich
2015-01-19,30.11,Munich
2015-01-20,43.24,Munich
2015-01-21,27.57,Munich
2015-01-22,32.49,Munich
2015-01-23,27.69,Munich
2015-01-24,27.27,Munich
2015-01-25,18.67,Munich
2015-01-26,17.42,Munich
2015-01-27,19.28,Munich
2015-01-28,22.63,Munich
2015-01-29,19.2,Munich
2015-01-30,17.86,Munich
2015-01-31,18.71,Munich
2015-02-01,16.97,Munich
2015-02-02,15.78,Munich
2015-02-03,30.04,Munich
2015-02-04,39.98,Munich
2015-02-05,21.35,Munich
2015-02-06,15.1,Munich
2015-02-07,19.65,Munich
2015-02-08,15.13,Munich
2015-02-09,15.81,Munich
2015-02-10,26.09,Munich
2015-02-11,29.93,Munich
2015-02-12,36.29,Munich
2015-02-13,41.06,Munich
2015-02-14,40.22,Munich
2015-02-15,32.2,Munich
2015-02-16,43.43,Munich
2015-02-17,45.79,Munich
2015-02-18,38.52,Munich
2015-02-19,48.73,Munich
2015-02-20,33.2,Munich
2015-02-21,28.18,Munich
2015-02-22,22.39,Munich
2015-02-23,23.35,Munich
2015-02-24,16.68,Munich
2015-02-25,28.68,Munich
2015-02-26,27.3,Munich
2015-02-27,29.49,Munich
2015-02-28,25.42,Munich
2015-03-01,17.84,Munich
2015-03-02,10.67,Munich
2015-03-03,11.87,Munich
2015-03-04,17.16,Munich
2015-03-05,18.99,Munich
2015-03-06,31.63,Munich
2015-03-07,22.28,Munich
2015-03-08,23.27,Munich
2015-03-09,34.11,Munich
2015-03-10,34.56,Munich
2015-03-11,21.67,Munich
2015-03-12,27.48,Munich
2015-03-13,16.2,Munich
2015-03-14,16.38,Munich
2015-03-15,15.03,Munich
2015-03-16,17.76,Munich
2015-03-17,19.07,Munich
2015-03-18,30.58,Munich
2015-03-19,24.37,Munich
2015-03-20,22.87,Munich
2015-03-21,22.75,Munich
2015-03-22,15.55,Munich
2015-03-23,21.0,Munich
2015-03-24,23.3,Munich
2015-03-25,26.07,Munich
2015-03-26,21.83,Munich
2015-03-27,14.32,Munich
2015-03-28,13.13,Munich
2015-03-29,6.03,Munich
2015-03-30,8.75,Munich
2015-03-31,6.52,Munich
2015-04-01,8.2,Munich
2015-04-02,10.73,Munich
2015-04-03,17.38,Munich
2015-04-04,17.69,Munich
2015-04-05,10.28,Munich
2015-04-06,15.05,Munich
2015-04-07,25.1,Munich
2015-04-08,17.91,Munich
2015-04-09,21.67,Munich
2015-04-10,23.21,Munich
2015-04-11,13.34,Munich
2015-04-12,12.55,Munich
2015-04-13,13.19,Munich
2015-04-14,14.54,Munich
2015-04-15,15.98,Munich
2015-04-16,15.36,Munich
2015-04-17,15.65,Munich
2015-04-18,10.52,Munich
2015-04-19,11.2,Munich
2015-04-20,19.57,Munich
2015-04-21,20.21,Munich
2015-04-22,15.19,Munich
2015-04-23,22.05,Munich
2015-04-24,24.35,Munich
2015-04-25,17.31,Munich
2015-04-26,11.4,Munich
2015-04-27,18.91,Munich
2015-04-28,14.29,Munich
2015-04-29,14.28,Munich
2015-04-30,14.91,Munich
2015-05-01,12.15,Munich
2015-05-02,13.72,Munich
2015-05-03,13.79,Munich
2015-05-04,13.43,Munich
2015-05-05,14.96,Munich
2015-05-06,14.94,Munich
2015-05-07,13.41,Munich
2015-05-08,18.32,Munich
2015-05-09,8.72,Munich
2015-05-10,11.08,Munich
2015-05-11,16.32,Munich
2015-05-12,16.35,Munich
2015-05-13,15.93,Munich
2015-05-14,12.66,Munich
2015-05-15,21.68,Munich
2015-05-16,14.32,Munich
2015-05-17,12.14,Munich
2015-05-18,18.12,Munich
2015-05-19,16.42,Munich
2015-05-20,18.05,Munich
2015-05-21,22.01,Munich
2015-05-22,18.18,Munich
2015-05-23,20.04,Munich
2015-05-24,11.01,Munich
2015-05-25,13.35,Munich
2015-05-26,12.53,Munich
2015-05-27,13.77,Munich
2015-05-28,15.66,Munich
2015-05-29,15.06,Munich
2015-05-30,10.08,Munich
2015-05-31,15.03,Munich
2015-06-01,13.92,Munich
2015-06-02,15.51,Munich
2015-06-03,13.44,Munich
2015-06-04,13.74,Munich
2015-06-05,14.07,Munich
2015-06-06,15.7,Munich
2015-06-07,12.15,Munich
2015-06-08,17.65,Munich
2015-06-09,12.2,Munich
2015-06-10,11.24,Munich
2015-06-11,13.85,Munich
2015-06-12,20.18,Munich
2015-06-13,14.37,Munich
2015-06-14,16.47,Munich
2015-06-15,14.78,Munich
2015-06-16,13.71,Munich
2015-06-17,13.52,Munich
2015-06-18,10.76,Munich
2015-06-19,12.06,Munich
2015-06-20,9.67,Munich
2015-06-21,8.27,Munich
2015-06-22,8.64,Munich
2015-06-23,8.0,Munich
2015-06-24,11.51,Munich
2015-06-25,18.89,Munich
2015-06-26,18.58,Munich
2015-06-27,14.2,Munich
2015-06-28,10.08,Munich
2015-06-29,18.85,Munich
2015-06-30,15.86,Munich
2015-07-01,13.53,Munich
2015-07-02,15.42,Munich
2015-07-03,21.43,Munich
2015-07-04,16.71,Munich
2015-07-05,13.06,Munich
2015-07-06,11.82,Munich
2015-07-07,17.13,Munich
2015-07-08,9.92,Munich
2015-07-09,9.1,Munich
2015-07-10,16.17,Munich
2015-07-11,13.82,Munich
2015-07-12,9.99,Munich
2015-07-13,10.97,Munich
2015-07-14,11.23,Munich
2015-07-15,13.25,Munich
2015-07-16,14.08,Munich
2015-07-17,17.31,Munich
2015-07-18,12.16,Munich
2015-07-19,9.16,Munich
2015-07-20,13.92,Munich
2015-07-21,17.48,Munich
2015-07-22,14.51,Munich
2015-07-23,13.46,Munich
2015-07-24,15.88,Munich
2015-07-25,9.16,Munich
2015-07-26,9.95,Munich
2015-07-27,8.14,Munich
2015-07-28,7.72,Munich
2015-07-29,10.93,Munich
2015-07-30,12.71,Munich
2015-07-31,13.56,Munich
2015-08-01,17.96,Munich
2015-08-02,11.87,Munich
2015-08-03,12.72,Munich
2015-08-04,14.36,Munich
2015-08-05,12.9,Munich
2015-08-06,17.1,Munich
2015-08-07,17.92,Munich
2015-08-08,18.52,Munich
2015-08-09,15.22,Munich
2015-08-10,13.57,Munich
2015-08-11,17.5,Munich
2015-08-12,24.62,Munich
2015-08-13,18.89,Munich
2015-08-14,11.69,Munich
2015-08-15,10.05,Munich
2015-08-16,9.92,Munich
2015-08-17,15.11,Munich
2015-08-18,16.38,Munich
2015-08-19,15.1,Munich
2015-08-20,17.58,Munich
2015-08-21,19.14,Munich
2015-08-22,12.1,Munich
2015-08-23,15.4,Munich
2015-08-24,14.04,Munich
2015-08-25,13.75,Munich
2015-08-26,15.3,Munich
2015-08-27,15.39,Munich
2015-08-28,14.96,Munich
2015-08-29,14.16,Munich
2015-08-30,17.34,Munich
2015-08-31,17.14,Munich
2015-09-01,13.23,Munich
2015-09-02,17.07,Munich
2015-09-03,20.98,Munich
2015-09-04,19.13,Munich
2015-09-05,13.24,Munich
2015-09-06,7.74,Munich
2015-09-07,13.3,Munich
2015-09-08,14.76,Munich
2015-09-09,14.25,Munich
2015-09-10,13.61,Munich
2015-09-11,21.2,Munich
2015-09-12,14.53,Munich
2015-09-13,12.89,Munich
2015-09-14,13.32,Munich
2015-09-15,14.82,Munich
2015-09-16,13.78,Munich
2015-09-17,12.47,Munich
2015-09-18,21.37,Munich
2015-09-19,19.13,Munich
2015-09-20,13.3,Munich
2015-09-21,16.79,Munich
2015-09-22,22.27,Munich
2015-09-23,12.08,Munich
2015-09-24,23.03,Munich
2015-09-25,24.05,Munich
2015-09-26,18.35,Munich
2015-09-27,9.38,Munich
2015-09-28,11.17,Munich
2015-09-29,10.41,Munich
2015-09-30,10.32,Munich
2015-10-01,14.21,Munich
2015-10-02,20.98,Munich
2015-10-03,23.41,Munich
2015-10-04,23.95,Munich
2015-10-05,22.6,Munich
2015-10-06,20.83,Munich
2015-10-07,18.88,Munich
2015-10-08,22.75,Munich
2015-10-09,20.09,Munich
2015-10-10,15.77,Munich
2015-10-11,12.58,Munich
2015-10-12,18.49,Munich
2015-10-13,29.37,Munich
2015-10-14,25.83,Munich
2015-10-15,26.1,Munich
2015-10-16,29.04,Munich
2015-10-17,23.49,Munich
2015-10-18,22.34,Munich
2015-10-19,28.65,Munich
2015-10-20,23.77,Munich
2015-10-21,28.48,Munich
2015-10-22,21.11,Munich
2015-10-23,20.91,Munich
2015-10-24,27.73,Munich
2015-10-25,19.32,Munich
2015-10-26,20.67,Munich
2015-10-27,29.52,Munich
2015-10-28,31.14,Munich
2015-10-29,30.98,Munich
2015-10-30,24.66,Munich
2015-10-31,22.74,Munich
2015-11-01,29.36,Munich
2015-11-02,38.41,Munich
2015-11-03,41.33,Munich
2015-11-04,37.97,Munich
2015-11-05,31.4,Munich
2015-11-06,27.92,Munich
2015-11-07,23.09,Munich
2015-11-08,19.95,Munich
2015-11-09,13.64,Munich
2015-11-10,16.57,Munich
2015-11-11,28.01,Munich
2015-11-12,29.96,Munich
2015-11-13,22.77,Munich
2015-11-14,11.89,Munich
2015-11-15,7.6,Munich
2015-11-16,13.8,Munich
2015-11-17,13.83,Munich
2015-11-18,9.56,Munich
2015-11-19,8.89,Munich
2015-11-20,10.69,Munich
2015-11-21,14.94,Munich
2015-11-22,13.51,Munich
2015-11-23,21.06,Munich
2015-11-24,36.28,Munich
2015-11-25,27.46,Munich
2015-11-26,30.96,Munich
2015-11-27,34.75,Munich
2015-11-28,17.51,Munich
2015-11-29,8.17,Munich
2015-11-30,7.35,Munich
2015-12-01,9.31,Munich
2015-12-02,22.5,Munich
2015-12-03,28.34,Munich
2015-12-04,26.2,Munich
2015-12-05,29.18,Munich
2015-12-06,20.85,Munich
2015-12-07,25.93,Munich
2015-12-08,34.86,Munich
2015-12-09,25.81,Munich
2015-12-10,26.7,Munich
2015-12-11,23.94,Munich
2015-12-12,14.69,Munich
2015-12-13,23.59,Munich
2015-12-14,34.06,Munich
2015-12-15,31.03,Munich
2015-12-16,23.79,Munich
2015-12-17,19.46,Munich
2015-12-18,20.84,Munich
2015-12-19,25.45,Munich
2015-12-20,29.72,Munich
2015-12-21,18.9,Munich
2015-12-22,18.91,Munich
2015-12-23,21.4,Munich
2015-12-24,28.17,Munich
2015-12-25,18.21,Munich
2015-12-26,24.98,Munich
2015-12-27,26.39,Munich
2015-12-28,28.03,Munich
2015-12-29,33.78,Munich
2015-12-30,28.85,Munich
2015-12-31,28.97,Munich
2016-01-01,25.81,Munich
2016-01-02,16.3,Munich
2016-01-03,20.15,Munich
2016-01-04,17.7,Munich
2016-01-05,24.47,Munich
2016-01-06,23.04,Munich
2016-01-07,21.38,Munich
2016-01-08,21.69,Munich
2016-01-09,31.3,Munich
2016-01-10,21.22,Munich
2016-01-11,16.78,Munich
2016-01-12,9.74,Munich
2016-01-13,8.35,Munich
2016-01-14,23.38,Munich
2016-01-15,9.29,Munich
2016-01-16,16.79,Munich
2016-01-17,14.11,Munich
2016-01-18,28.67,Munich
2016-01-19,50.03,Munich
2016-01-20,50.34,Munich
2016-01-21,39.2,Munich
2016-01-22,46.11,Munich
2016-01-23,25.69,Munich
2016-01-24,31.47,Munich
2016-01-25,37.3,Munich
2016-01-26,33.67,Munich
2016-01-27,25.88,Munich
2016-01-28,26.59,Munich
2016-01-29,25.25,Munich
2016-01-30,16.2,Munich
2016-01-31,11.38,Munich
2016-02-01,7.4,Munich
2016-02-02,10.83,Munich
2016-02-03,15.06,Munich
2016-02-04,11.81,Munich
2016-02-05,24.65,Munich
2016-02-06,26.71,Munich
2016-02-07,16.68,Munich
2016-02-08,14.92,Munich
2016-02-09,17.43,Munich
2016-02-10,7.77,Munich
2016-02-11,21.12,Munich
2016-02-12,31.77,Munich
2016-02-13,22.5,Munich
2016-02-14,14.97,Munich
2016-02-15,24.71,Munich
2016-02-16,19.51,Munich
2016-02-17,18.75,Munich
2016-02-18,24.92,Munich
2016-02-19,21.92,Munich
2016-02-20,9.62,Munich
2016-02-21,6.23,Munich
2016-02-22,10.97,Munich
2016-02-23,12.21,Munich
2016-02-24,21.08,Munich
2016-02-25,31.8,Munich
2016-02-26,24.56,Munich
2016-02-27,24.61,Munich
2016-02-28,25.21,Munich
2016-02-29,24.85,Munich
2016-03-01,21.15,Munich
2016-03-02,16.0,Munich
2016-03-03,15.04,Munich
2016-03-04,18.26,Munich
2016-03-05,21.44,Munich
2016-03-06,10.02,Munich
2016-03-07,19.78,Munich
2016-03-08,31.28,Munich
2016-03-09,31.7,Munich
2016-03-10,37.38,Munich
2016-03-11,30.53,Munich
2016-03-12,13.4,Munich
2016-03-13,8.0,Munich
2016-03-14,14.11,Munich
2016-03-15,38.36,Munich
2016-03-16,15.07,Munich
2016-03-17,27.63,Munich
2016-03-18,35.31,Munich
2016-03-19,28.43,Munich
2016-03-20,19.44,Munich
2016-03-21,23.85,Munich
2016-03-22,27.26,Munich
2016-03-23,33.94,Munich
2016-03-24,26.32,Munich
2016-03-25,16.4,Munich
2016-03-26,12.3,Munich
2016-03-27,16.25,Munich
2016-03-28,12.12,Munich
2016-03-29,11.19,Munich
2016-03-30,17.75,Munich
2016-03-31,16.24,Munich
2016-04-01,21.44,Munich
2016-04-02,15.84,Munich
2016-04-03,17.76,Munich
2016-04-04,24.17,Munich
2016-04-05,22.93,Munich
2016-04-06,12.48,Munich
2016-04-07,18.51,Munich
2016-04-08,21.52,Munich
2016-04-09,20.16,Munich
2016-04-10,16.15,Munich
2016-04-11,18.29,Munich
2016-04-12,21.98,Munich
2016-04-13,19.64,Munich
2016-04-14,15.2,Munich
2016-04-15,21.49,Munich
2016-04-16,16.81,Munich
2016-04-17,13.54,Munich
2016-04-18,17.25,Munich
2016-04-19,19.87,Munich
2016-04-20,22.34,Munich
2016-04-21,22.12,Munich
2016-04-22,27.85,Munich
2016-04-23,21.69,Munich
2016-04-24,9.2,Munich
2016-04-25,11.88,Munich
2016-04-26,16.31,Munich
2016-04-27,10.59,Munich
2016-04-28,20.15,Munich
2016-04-29,19.8,Munich
2016-04-30,18.2,Munich
2016-05-01,11.02,Munich
2016-05-02,20.38,Munich
2016-05-03,14.97,Munich
2016-05-04,14.81,Munich
2016-05-05,12.45,Munich
2016-05-06,14.06,Munich
2016-05-07,11.85,Munich
2016-05-08,9.47,Munich
2016-05-09,14.06,Munich
2016-05-10,17.18,Munich
2016-05-11,13.72,Munich
2016-05-12,12.07,Munich
2016-05-13,12.81,Munich
2016-05-14,9.94,Munich
2016-05-15,8.67,Munich
2016-05-16,8.37,Munich
2016-05-17,16.11,Munich
2016-05-18,15.81,Munich
2016-05-19,14.77,Munich
2016-05-20,15.61,Munich
2016-05-21,12.11,Munich
2016-05-22,11.22,Munich
2016-05-23,11.07,Munich
2016-05-24,13.38,Munich
2016-05-25,17.76,Munich
2016-05-26,13.61,Munich
2016-05-27,18.4,Munich
2016-05-28,13.75,Munich
2016-05-29,11.2,Munich
2016-05-30,7.78,Munich
2016-05-31,13.38,Munich
2016-06-01,11.67,Munich
2016-06-02,19.15,Munich
2016-06-03,16.69,Munich
2016-06-04,13.74,Munich
2016-06-05,12.28,Munich
2016-06-06,12.95,Munich
2016-06-07,14.93,Munich
2016-06-08,16.51,Munich
2016-06-09,17.33,Munich
2016-06-10,13.79,Munich
2016-06-11,14.9,Munich
2016-06-12,5.5,Munich
2016-06-13,7.2,Munich
2016-06-14,8.99,Munich
2016-06-15,10.17,Munich
2016-06-16,11.69,Munich
2016-06-17,7.64,Munich
2016-06-18,8.86,Munich
2016-06-19,10.56,Munich
2016-06-20,12.33,Munich
2016-06-21,12.47,Munich
2016-06-22,13.83,Munich
2016-06-23,13.72,Munich
2016-06-24,21.78,Munich
2016-06-25,9.06,Munich
2016-06-26,11.17,Munich
2016-06-27,10.57,Munich
2016-06-28,14.08,Munich
2016-06-29,12.8,Munich
2016-06-30,14.59,Munich
2016-07-01,11.31,Munich
2016-07-02,10.46,Munich
2016-07-03,7.65,Munich
2016-07-04,11.48,Munich
2016-07-05,11.2,Munich
2016-07-06,11.61,Munich
2016-07-07,19.29,Munich
2016-07-08,15.81,Munich
2016-07-09,11.89,Munich
2016-07-10,12.91,Munich
2016-07-11,10.11,Munich
2016-07-12,16.72,Munich
